edge_id,graph_source_node,graph_target_node,source_node,target_node,source_index,target_index,snr,tile_id,original_radius_m,length_m,original_poiseuille_conductance,selection_strategy,selected_for_radius_correction
3151,27747,27754,27747,27754,2117,2118,2.7752464857698267,-1,4.659124533645809e-05,6.781702541047707e-05,7.795973961699916e-12,low_snr_20pct,True
3160,27815,27879,27815,27879,2123,2128,2.068764086099725,-1,2.384068284300156e-05,8.690034883329645e-05,4.171046991322562e-13,low_snr_20pct,True
3162,27835,27845,27835,27845,2125,2126,4.3039005451828,-1,2.91202959488146e-05,4.405183790368028e-05,1.831516967525076e-12,low_snr_20pct,True
3163,27845,27869,27845,27869,2126,2127,3.1622776601683795e-05,-1,2.9041841116850264e-05,4.267639451427385e-05,1.8702544668714966e-12,low_snr_20pct,True
3166,27869,28049,27869,28049,2127,2140,3.3734663436806676,-1,1.825653453124687e-05,5.2698371291626245e-05,2.36520081534854e-13,low_snr_20pct,True
3171,27897,27899,27897,27899,2130,2131,0.12167588080038762,-1,1.636189699638635e-05,7.456917956005782e-05,1.078368252804308e-13,low_snr_20pct,True
3172,27924,29229,27924,29229,2132,2225,3.571160536564111,-1,2.14985957427416e-05,7.502594962716103e-05,3.1946310881697763e-13,low_snr_20pct,True
3181,28037,28108,28037,28108,2137,2143,2.402841307085088,-1,1.89206657523755e-05,5.6502747611375526e-05,2.5448836337397016e-13,low_snr_20pct,True
3182,28037,28047,28037,28047,2137,2139,4.764082711019812,-1,1.735490332066547e-05,4.307158087613061e-05,2.3631420269729313e-13,low_snr_20pct,True
3183,28041,28140,28041,28140,2138,2146,4.360679585289669,-1,2.3946098735905252e-05,4.627466478268616e-05,7.97237347436128e-13,low_snr_20pct,True
3187,28081,28093,28081,28093,2141,2142,4.609111130494605,-1,4.343533146311529e-05,6.725771527271718e-05,5.937755234236952e-12,low_snr_20pct,True
3200,28197,28218,28197,28218,2151,2152,2.844777239495445,-1,3.5117172956233844e-05,8.438665827270597e-05,2.0220702448349504e-12,low_snr_20pct,True
3201,28197,28239,28197,28239,2151,2154,4.514218677818616,-1,2.0659572328440845e-05,7.46017467463389e-05,2.739858618492622e-13,low_snr_20pct,True
3203,28239,29515,28239,29515,2154,2251,2.7719011511399914,-1,2.1385516447480768e-05,0.00010589035082375631,2.216227935668826e-13,low_snr_20pct,True
3207,28283,28332,28283,28332,2156,2162,0.5927924151642352,-1,1.7861846572486684e-05,5.153721940587275e-05,2.216033270675061e-13,low_snr_20pct,True
3213,28322,28343,28322,28343,2161,2163,0.45578011174602817,-1,2.0844798200414516e-05,4.785611236002296e-05,4.426344442967122e-13,low_snr_20pct,True
3224,28435,28490,28435,28490,2169,2172,2.3545807162275905,-1,4.1137194784823805e-05,4.755442205350846e-05,6.7567776232871695e-12,low_snr_20pct,True
3230,28517,28546,28517,28546,2173,2175,3.1622776601683795e-05,-1,4.548356810119003e-05,4.482541771722026e-05,1.0712370967241424e-11,low_snr_20pct,True
3237,28580,28609,28580,28609,2178,2179,5.315978410307442,-1,2.0443305402295664e-05,9.434816456632689e-05,2.0771260474709797e-13,low_snr_20pct,True
3243,28633,28994,28633,28994,2181,2208,4.5791584986792575,-1,3.156700768158771e-05,0.0001165088324341923,9.562394463152457e-13,low_snr_20pct,True
3247,28684,28688,28684,28688,2184,2185,1.2345301684840277,-1,2.4351034880965017e-05,0.0001069113495759666,3.690096475176079e-13,low_snr_20pct,True
3252,28750,28787,28750,28787,2186,2191,2.0117574490799495,-1,4.171645196038298e-05,5.875263741472736e-05,5.783542488312183e-12,low_snr_20pct,True
3259,28787,28836,28787,28836,2191,2196,1.4525302806066624,-1,2.473741551511921e-05,8.030952449189499e-05,5.231690970195218e-13,low_snr_20pct,True
3261,28796,28930,28796,28930,2192,2203,5.107063454062121,-1,2.077862518490292e-05,6.23824234935455e-05,3.3527165266796695e-13,low_snr_20pct,True
3262,28796,28885,28796,28885,2192,2201,0.3455954264233224,-1,1.8852364519261755e-05,5.744944792240858e-05,2.4670008300357665e-13,low_snr_20pct,True
3263,28797,28873,28797,28873,2193,2200,0.21564864092033328,-1,2.103768929373473e-05,5.284685539663769e-05,4.158769383607062e-13,low_snr_20pct,True
3272,28885,28903,28885,28903,2201,2202,3.6386004261562337,-1,2.4607674276921898e-05,0.0001185059518320486,3.4716341892212936e-13,low_snr_20pct,True
3274,28930,28958,28930,28958,2203,2205,0.20455153166060724,-1,1.7514461433165707e-05,6.570386176463217e-05,1.6068972027698832e-13,low_snr_20pct,True
3285,29023,29055,29023,29055,2211,2212,0.39213262178487,-1,1.684755989117548e-05,0.0001586258294992149,5.698571094720201e-14,low_snr_20pct,True
3289,29085,29700,29085,29700,2214,2270,1.7247919523043427,-1,1.7036267308867536e-05,6.435878458432853e-05,1.4685265092672422e-13,low_snr_20pct,True
3322,29314,29408,29314,29408,2233,2243,1.3984759968362503,-1,2.31613503274275e-05,7.742519665043801e-05,4.170278187182071e-13,low_snr_20pct,True
3344,29470,29483,29470,29483,2247,2248,4.958956663460033,-1,2.3401509679388255e-05,5.8940666349371895e-05,5.708898243045791e-13,low_snr_20pct,True
3349,29515,29529,29515,29529,2251,2253,2.2482241203187754,-1,5.766018512076698e-05,7.010604895185679e-05,1.769051512134431e-11,low_snr_20pct,True
3354,29551,29555,29551,29555,2255,2256,2.7062476127956976,-1,4.577117579174228e-05,7.262759027071297e-05,6.780449445575669e-12,low_snr_20pct,True
3357,29561,29626,29561,29626,2257,2265,4.080218953816898,-1,2.368072273384314e-05,6.273261533351615e-05,5.624426673339549e-13,low_snr_20pct,True
3358,29561,29589,29561,29589,2257,2260,5.030346362548637,-1,2.130173015757464e-05,4.889466072199866e-05,4.724870611412429e-13,low_snr_20pct,True
3361,29568,29593,29568,29593,2258,2261,1.4131964220013502,-1,1.5142133634071797e-05,5.69637086300645e-05,1.0354804019037451e-13,low_snr_20pct,True
3362,29589,29655,29589,29655,2260,2268,4.25519162279976,-1,2.469080573064275e-05,7.339561852859333e-05,5.681496667144358e-13,low_snr_20pct,True
3366,29615,29655,29615,29655,2263,2268,2.9837891245691246,-1,2.208277874160558e-05,8.269835961982608e-05,3.2263377561411574e-13,low_snr_20pct,True
3370,29626,29636,29626,29636,2265,2266,2.6875575986893896,-1,2.843628499249462e-05,6.459010182879865e-05,1.1358403814580355e-12,low_snr_20pct,True
3372,29636,29647,29636,29647,2266,2267,1.7799515757707545,-1,5.8506204368313774e-05,6.677243072772399e-05,1.968803399482091e-11,low_snr_20pct,True
3373,29647,30001,29647,30001,2267,2288,5.021328075937769,-1,5.416610656538978e-05,0.00013429562386590987,7.1918473309835345e-12,low_snr_20pct,True
3377,29727,29772,29727,29772,2271,2275,5.41510273028365,-1,2.3914853954920545e-05,4.47875281679444e-05,8.194183384596568e-13,low_snr_20pct,True
3391,29881,29895,29881,29895,2281,2282,4.75517150838203,-1,1.8719178115134127e-05,5.5178068578243256e-05,2.4967350232730293e-13,low_snr_20pct,True
3397,29932,29951,29932,29951,2284,2285,4.294537365690591,-1,3.3926262403838336e-05,5.1499446271918714e-05,2.8862460341391642e-12,low_snr_20pct,True
3399,29973,30016,29973,30016,2286,2289,4.608114216325683,-1,1.7592439689906314e-05,5.558436896535568e-05,1.9334967446350814e-13,low_snr_20pct,True
3400,29973,30131,29973,30131,2286,2299,1.4208998972456977,-1,1.677434738667216e-05,8.926989539759234e-05,9.951060037718136e-14,low_snr_20pct,True
3402,29983,30001,29983,30001,2287,2288,1.7968220815080893,-1,3.6097830161452293e-05,8.172051457222551e-05,2.331230078122301e-12,low_snr_20pct,True
3404,30016,30108,30016,30108,2289,2298,4.8337051343115816,-1,2.3463817342417315e-05,9.499025327386335e-05,3.5802015177115516e-13,low_snr_20pct,True
3412,30092,30102,30092,30102,2294,2297,0.5165694037543248,-1,2.7830601538880728e-05,6.336982914945111e-05,1.062183812945337e-12,low_snr_20pct,True
3415,30102,30150,30102,30150,2297,2300,3.264705808775264,-1,2.3219614377012476e-05,0.00012975682329852134,2.5135159655561675e-13,low_snr_20pct,True
3416,30102,50037,30102,50037,2297,3699,4.130867404052787,-1,2.3359425540547818e-05,5.9060501371277496e-05,5.6564420897442e-13,low_snr_20pct,True
3421,30198,30214,30198,30214,2303,2305,3.3415624924328835,-1,1.3623181075672619e-05,7.713572995271534e-05,5.010145799472376e-14,low_snr_20pct,True
3422,30198,30202,30198,30202,2303,2304,4.642653170556449,-1,5.263378989184275e-05,0.00012257369235157967,7.02511022069047e-12,low_snr_20pct,True
3430,30273,30359,30273,30359,2309,2315,2.289724720118678,-1,1.901324139907956e-05,7.073409506119788e-05,2.0729445655455364e-13,low_snr_20pct,True
3431,30282,30431,30282,30431,2310,2322,3.446950767830492,-1,3.2312240364262834e-05,4.527535929810256e-05,2.7014579949686628e-12,low_snr_20pct,True
3437,30339,30359,30339,30359,2314,2315,1.6721780850916494,-1,2.245552241220139e-05,4.5054730435367674e-05,6.332046537117564e-13,low_snr_20pct,True
3476,30720,30841,30720,30841,2340,2345,1.838546402119029,-1,1.2900100045953877e-05,0.00011783671652665362,2.6368384484081083e-14,low_snr_20pct,True
3482,30776,32059,30776,32059,2343,2437,3.8603603423973465,-1,2.7410156690166332e-05,0.00010621493129292503,5.962828816452595e-13,low_snr_20pct,True
3485,30855,30863,30855,30863,2346,2347,4.592999640450908,-1,1.700971188256517e-05,7.751807424938306e-05,1.211648630722219e-13,low_snr_20pct,True
3523,31129,31194,31129,31194,2369,2375,2.064746468999594,-1,2.287806273670867e-05,5.519664046005346e-05,5.568730267519487e-13,low_snr_20pct,True
3631,32143,32180,32143,32180,2444,2445,4.607011161834939,-1,3.7422705645440146e-05,8.581000292906538e-05,2.5644524982091183e-12,low_snr_20pct,True
3655,32419,32430,32419,32430,2460,2461,4.082418207725115,-1,1.8824955986929126e-05,5.48103271285072e-05,2.5707824425440195e-13,low_snr_20pct,True
3669,32559,32658,32559,32658,2468,2472,4.7855604042421955,-1,2.9941918910481036e-05,8.193110988941044e-05,1.1006811341618213e-12,low_snr_20pct,True
3677,32671,37732,32671,37732,2473,2839,2.3765468669520553,-1,2.24507057282608e-05,5.72028111491818e-05,4.983040981605243e-13,low_snr_20pct,True
3680,32678,32863,32678,32863,2474,2490,0.41726560308037325,-1,1.5013639313110616e-05,7.229227048810571e-05,7.885766062276097e-14,low_snr_20pct,True
3689,32743,32778,32743,32778,2479,2483,0.12942762027403099,-1,1.0130536793440115e-05,6.607478280784562e-05,1.7884875857632106e-14,low_snr_20pct,True
3729,33192,33214,33192,33214,2508,2509,2.1087873261362757,-1,4.1705618059495464e-05,6.0546448366949335e-05,5.6063655981448095e-12,low_snr_20pct,True
3747,33377,33731,33377,33731,2519,2543,3.8416646631925793,-1,1.9034561773878522e-05,4.369617818156257e-05,3.3706985811519223e-13,low_snr_20pct,True
3780,33731,35948,33731,35948,2543,2710,4.679409745052701,-1,1.675848034210503e-05,8.766025712247938e-05,1.0095495471462554e-13,low_snr_20pct,True
3911,35043,35056,35043,35056,2632,2633,2.3630132680523603,-1,1.5156770132307429e-05,9.602860518498346e-05,6.166203837043602e-14,low_snr_20pct,True
3917,35070,35395,35070,35395,2635,2664,1.620161823862217,-1,2.7109925213153474e-05,6.598046456929296e-05,9.185223966381047e-13,low_snr_20pct,True
3918,35076,35112,35076,35112,2636,2638,4.338114372563232,-1,2.0529112589429133e-05,0.000134214322315529,1.4848195761178868e-13,low_snr_20pct,True
3919,35107,35120,35107,35120,2637,2639,0.5008594500871305,-1,1.8838258256437257e-05,9.866584150586277e-05,1.4321483359696334e-13,low_snr_20pct,True
3928,35182,45068,35182,45068,2643,3330,0.48624818822615395,-1,2.5016381187015213e-05,5.161466833669692e-05,8.513666693388481e-13,low_snr_20pct,True
3929,35187,35278,35187,35278,2644,2654,1.1529069906203375,-1,2.1913796445005573e-05,7.525007822550833e-05,3.43839192708621e-13,low_snr_20pct,True
3935,35231,35249,35231,35249,2648,2650,1.1925188260395627,-1,3.203955202479847e-05,0.00013593993207905442,8.697421816620226e-13,low_snr_20pct,True
3945,35272,35278,35272,35278,2653,2654,4.606417819416279,-1,4.140131932217628e-05,5.1346611144253984e-05,6.4200258859572675e-12,low_snr_20pct,True
3976,35564,35611,35564,35611,2674,2677,1.3416876081267175,-1,9.728230907057878e-06,9.133142157224938e-05,1.1002898465675334e-14,low_snr_20pct,True
3979,35593,35666,35593,35666,2676,2686,3.5335958368174487,-1,3.511575050652027e-05,5.287003659759648e-05,3.2269337502433357e-12,low_snr_20pct,True
3982,35614,35622,35614,35622,2679,2680,2.7067516968476313,-1,3.306296275695786e-05,0.0001354973646812141,9.895279469908516e-13,low_snr_20pct,True
3989,35647,35685,35647,35685,2683,2688,0.54469215409238,-1,7.443626964231953e-05,6.49337816867046e-05,5.304684347391967e-11,low_snr_20pct,True
4002,35738,46929,35738,46929,2693,3486,1.1715223683464604,-1,1.5977844668668695e-05,5.223968764767051e-05,1.399793746254538e-13,low_snr_20pct,True
4102,36647,41350,36647,41350,2761,3077,2.775897849483132,-1,2.005189708143007e-05,6.828737241448835e-05,2.656276663175183e-13,low_snr_20pct,True
4106,36706,37213,36706,37213,2764,2800,1.8205595444350848,-1,1.0596549145702738e-05,0.000113346402940806,1.2480785686437807e-14,low_snr_20pct,True
4111,36761,36808,36761,36808,2766,2769,0.5240932496400381,-1,1.0575570740911644e-05,0.00015815900405868888,8.873872374297594e-15,low_snr_20pct,True
4112,36761,36885,36761,36885,2766,2776,1.798319498095956,-1,1.6961512301350012e-05,4.947806883137673e-05,1.8768838079051097e-13,low_snr_20pct,True
4129,36907,36913,36907,36913,2778,2779,5.44346772208213,-1,3.2376887247664854e-05,4.642825297196396e-05,2.655521797404666e-12,low_snr_20pct,True
4136,36989,37046,36989,37046,2783,2787,3.45661438119974,-1,2.0894651242997497e-05,5.8277313655707985e-05,3.669719110537903e-13,low_snr_20pct,True
4154,37151,37163,37151,37163,2794,2795,2.4481083729050255,-1,1.9074597730650567e-05,7.00603995937854e-05,2.1200240242839773e-13,low_snr_20pct,True
4160,37184,37192,37184,37192,2798,2799,3.0310887804987097,-1,1.4744025065738242e-05,7.938686030684039e-05,6.678938696521073e-14,low_snr_20pct,True
4174,37319,37364,37319,37364,2808,2812,3.126711759294596,-1,1.4289086720964406e-05,7.68213503761217e-05,6.088745089386931e-14,low_snr_20pct,True
4220,37729,37732,37729,37732,2838,2839,3.9462745707776348,-1,2.2876165530760773e-05,7.141811511246487e-05,4.302455419743333e-13,low_snr_20pct,True
4230,37816,37828,37816,37828,2845,2846,4.530719911484417,-1,2.5490986445220187e-05,0.00011538523540366441,4.105709041671909e-13,low_snr_20pct,True
4240,37958,37965,37958,37965,2852,2853,0.11725871622831638,-1,1.4665619346487802e-05,6.935147393960506e-05,7.484068943852612e-14,low_snr_20pct,True
4270,38298,38327,38298,38327,2872,2873,0.3820143840166418,-1,1.6223044440266676e-05,9.671611769590527e-05,8.035676002193494e-14,low_snr_20pct,True
4273,38354,39545,38354,39545,2874,2955,2.415579123341022,-1,3.675234620459378e-05,0.00013971937005408108,1.4651277632648223e-12,low_snr_20pct,True
4274,38354,38355,38354,38355,2874,2875,0.9900345857349178,-1,2.1404868675745092e-05,6.533700070576742e-05,3.6048144704468433e-13,low_snr_20pct,True
4276,38355,39574,38355,39574,2875,2957,4.774045356319929,-1,1.6893933207029477e-05,7.90386475273408e-05,1.1563130640338395e-13,low_snr_20pct,True
4299,38570,39764,38570,39764,2892,2969,3.758666052505361,-1,2.8665466743404977e-05,6.847095937700942e-05,1.1064237727343553e-12,low_snr_20pct,True
4311,38696,38788,38696,38788,2899,2907,0.3644380413679948,-1,2.253915045002941e-05,5.1449922466417775e-05,5.628041442759049e-13,low_snr_20pct,True
4319,38759,39089,38759,39089,2904,2927,2.8106622825655077,-1,1.7604332242626697e-05,7.532864401582628e-05,1.4305726465003314e-13,low_snr_20pct,True
4334,38907,38914,38907,38914,2915,2916,0.31341778315365226,-1,1.1065922080888413e-05,0.00010361378372181207,1.6237708454592596e-14,low_snr_20pct,True
4337,38933,39032,38933,39032,2918,2923,2.6145188542365627,-1,2.330268944206182e-05,0.00010160305100725964,3.2561865731262746e-13,low_snr_20pct,True
4347,39056,39315,39056,39315,2925,2939,4.402060695571168,-1,2.6474908736418e-05,0.0001238305849255994,4.451453117510719e-13,low_snr_20pct,True
4397,39592,39628,39592,39628,2958,2960,3.761352209629353,-1,2.353750096517615e-05,7.58282549213618e-05,4.541529957068708e-13,low_snr_20pct,True
4399,39605,39775,39605,39775,2959,2971,5.224932141866805,-1,3.006629049195908e-05,5.5200471251737326e-05,1.660995487930021e-12,low_snr_20pct,True
4403,39687,39700,39687,39700,2963,2965,0.865319475181222,-1,2.0704113921965472e-05,0.00010039425978902727,2.0535702020097356e-13,low_snr_20pct,True
4406,39700,39737,39700,39737,2965,2967,0.014443539753093365,-1,1.8177890524384566e-05,9.76645533228293e-05,1.2543790947321664e-13,low_snr_20pct,True
4408,39736,39996,39736,39996,2966,2987,5.277718335446304,-1,7.091297447914258e-05,9.37265285756439e-05,3.0271372979596815e-11,low_snr_20pct,True
4415,39775,39807,39775,39807,2971,2973,5.224727915440663,-1,2.5799836294027045e-05,7.307735359063372e-05,6.802629701195617e-13,low_snr_20pct,True
4418,39807,39934,39807,39934,2973,2983,3.735445751181865,-1,2.456271613482386e-05,6.993957504164428e-05,5.839483142942131e-13,low_snr_20pct,True
4421,39821,39904,39821,39904,2974,2980,1.977659458368345,-1,2.636412864376325e-05,7.083031960064545e-05,7.652905108673888e-13,low_snr_20pct,True
4429,39904,39967,39904,39967,2980,2986,0.14825831905080658,-1,2.0964864233974367e-05,7.746977644274011e-05,2.7978714448405876e-13,low_snr_20pct,True
4434,39930,40320,39930,40320,2982,3008,3.1622776601683795e-05,-1,2.3796850655344315e-05,5.5120766774052754e-05,6.527614993075366e-13,low_snr_20pct,True
4440,40015,40065,40015,40065,2988,2990,1.2673671128810178,-1,2.6604891900205985e-05,8.227131183957681e-05,6.832653759486613e-13,low_snr_20pct,True
4444,40065,40089,40065,40089,2990,2991,1.6506162909662037,-1,2.7975969715043902e-05,0.00010468159598531201,6.565413785088736e-13,low_snr_20pct,True
4446,40089,40157,40089,40157,2991,2996,1.472951989187547,-1,3.70432244380936e-05,5.6827619118848816e-05,3.717641539503864e-12,low_snr_20pct,True
4447,40123,40157,40123,40157,2993,2996,5.116661290073384,-1,3.606153404689394e-05,0.00017067568842321634,1.1117239664332554e-12,low_snr_20pct,True
4455,40207,40238,40207,40238,2999,3000,3.900030059164816,-1,2.529926314309705e-05,8.893806807463989e-05,5.16815629380373e-13,low_snr_20pct,True
4456,40207,40320,40207,40320,2999,3008,1.8192661835461255,-1,1.9086353859165683e-05,8.443040132988244e-05,1.7635382069965515e-13,low_snr_20pct,True
4460,40249,40325,40249,40325,3002,3009,5.1755265976604035,-1,2.227726872661151e-05,6.0232232499402016e-05,4.58786526940921e-13,low_snr_20pct,True
4461,40249,40339,40249,40339,3002,3010,2.6372846774114214,-1,2.826979834935628e-05,5.4084921430330724e-05,1.3249713292927965e-12,low_snr_20pct,True
4462,40249,40295,40249,40295,3002,3006,3.7371427165485342,-1,2.3811167920939624e-05,6.776431109756231e-05,5.322474688975332e-13,low_snr_20pct,True
4466,40269,40287,40269,40287,3004,3005,4.0090978755420545,-1,2.5082948923227377e-05,4.7012537834234536e-05,9.446969660325282e-13,low_snr_20pct,True
4467,40287,40565,40287,40565,3005,3028,2.072120389218413,-1,2.0838922864641063e-05,6.796517845941707e-05,3.113195888745897e-13,low_snr_20pct,True
4468,40287,40594,40287,40594,3005,3029,5.449118517342883,-1,1.751078525558114e-05,7.195551734184846e-05,1.466054885841512e-13,low_snr_20pct,True
4469,40295,40311,40295,40311,3006,3007,2.531206958639145,-1,2.8344395104795694e-05,5.5119027820182964e-05,1.3138901751715453e-12,low_snr_20pct,True
4470,40311,40594,40311,40594,3007,3029,1.5436403250352642,-1,2.5244484277209267e-05,6.17188197793439e-05,7.383125320400601e-13,low_snr_20pct,True
4471,40311,40906,40311,40906,3007,3050,1.3298704370118533,-1,2.6260664526489563e-05,4.59043585578911e-05,1.1624138210272265e-12,low_snr_20pct,True
4472,40339,40342,40339,40342,3010,3011,2.2157793186047408,-1,4.582510518957861e-05,0.000135396869154647,3.654240288375745e-12,low_snr_20pct,True
4473,40339,40376,40339,40376,3010,3014,4.426310058959761,-1,2.603853317850735e-05,4.995991912437603e-05,1.0323719048497594e-12,low_snr_20pct,True
4478,40376,40906,40376,40906,3014,3050,4.768055923911248,-1,2.0230143491062336e-05,7.099893264239654e-05,2.646889885162676e-13,low_snr_20pct,True
4480,40392,40950,40392,40950,3015,3052,4.9811127208358705,-1,2.2583095415029675e-05,5.720187255064957e-05,5.101706535535943e-13,low_snr_20pct,True
4499,40565,40621,40565,40621,3028,3031,1.6578414554777814,-1,1.2396343663567677e-05,9.284384577767923e-05,2.8537317723236514e-14,low_snr_20pct,True
4501,40594,40644,40594,40644,3029,3033,3.963513070670622,-1,2.4426690288237296e-05,8.24207381810993e-05,4.846339619758998e-13,low_snr_20pct,True
4508,40656,40828,40656,40828,3034,3045,3.1611035550136366,-1,2.256931838928722e-05,4.584348789649084e-05,6.35020816183144e-13,low_snr_20pct,True
4512,40698,40725,40698,40725,3038,3039,2.45132642003461,-1,1.5087120118550956e-05,8.114254887914285e-05,7.16421462271542e-14,low_snr_20pct,True
4532,40932,40999,40932,40999,3051,3055,3.608919776220868,-1,2.213999687228352e-05,6.698232755297795e-05,4.024777045830891e-13,low_snr_20pct,True
4537,40996,40999,40996,40999,3054,3055,2.7951248855717825,-1,1.8720274965744466e-05,7.821764302207157e-05,1.76171645200898e-13,low_snr_20pct,True
4539,41017,41153,41017,41153,3056,3065,3.802887226198395,-1,1.769659502315335e-05,0.00010887702228501439,1.0106818259743253e-13,low_snr_20pct,True
4546,41092,41108,41092,41108,3060,3062,0.1492081493463353,-1,1.5831303244340234e-05,8.349944255314767e-05,8.440631422285198e-14,low_snr_20pct,True
4550,41108,41258,41108,41258,3062,3072,1.0178783005038432,-1,3.003325946338009e-05,7.504697714466602e-05,1.2163778688562892e-12,low_snr_20pct,True
4551,41126,41139,41126,41139,3063,3064,2.598595831411431,-1,2.9913704565842636e-05,6.939003651496023e-05,1.2947190137887207e-12,low_snr_20pct,True
4552,41139,41197,41139,41197,3064,3067,4.396473606257286,-1,1.7085159925045446e-05,0.00011519538384163752,8.299137471826275e-14,low_snr_20pct,True
4556,41197,43362,41197,43362,3067,3216,0.6441407504205504,-1,2.965542626043316e-05,4.463615550776012e-05,1.9441140677497787e-12,low_snr_20pct,True
4557,41197,43291,41197,43291,3067,3212,1.083573153803543,-1,2.2665604774374515e-05,9.567141387378797e-05,3.095130005729373e-13,low_snr_20pct,True
4558,41217,43362,41217,43362,3068,3216,1.7760926062872078,-1,2.171960659325123e-05,0.00012598623288795352,1.981876415448258e-13,low_snr_20pct,True
4561,41237,41242,41237,41242,3070,3071,1.7319904631297747,-1,2.012988261412829e-05,6.0292641137493774e-05,3.05557186177067e-13,low_snr_20pct,True
4583,41446,41522,41446,41522,3085,3091,0.18586784132194803,-1,2.4759723601164296e-05,0.00011765417002607137,3.58399739884678e-13,low_snr_20pct,True
4584,41446,41471,41446,41471,3085,3087,5.252031085221455,-1,1.889674058475066e-05,9.322037658421323e-05,1.534718020944294e-13,low_snr_20pct,True
4593,41538,41714,41538,41714,3092,3104,1.6687781346433086,-1,3.484051558189094e-05,7.880287012085319e-05,2.097916017503373e-12,low_snr_20pct,True
4599,41622,41647,41622,41647,3097,3099,3.0282624868700734,-1,1.7490565369371325e-05,7.919297058833763e-05,1.325930006871832e-13,low_snr_20pct,True
4604,41647,41661,41647,41661,3099,3101,0.2842656460488289,-1,1.3612328984891064e-05,6.660984945483506e-05,5.78339873729524e-14,low_snr_20pct,True
4631,41971,42014,41971,42014,3119,3122,5.480755153756729,-1,4.1969557059928775e-05,4.4589854951482266e-05,7.80716440227957e-12,low_snr_20pct,True
4688,42514,42528,42514,42528,3158,3159,4.8844398683745105,-1,2.810876139847096e-05,7.743814057903364e-05,9.044899821797966e-13,low_snr_20pct,True
4695,42551,42658,42551,42658,3162,3169,1.2344898718526829,-1,2.585041875136085e-05,5.551435242523439e-05,9.025201226340137e-13,low_snr_20pct,True
4697,42585,52497,42585,52497,3164,3866,2.295930153520432,-1,1.5086750863702036e-05,9.461695299251005e-05,6.143357060188205e-14,low_snr_20pct,True
4702,42630,42696,42630,42696,3167,3173,3.1426351329642412,-1,2.2002452169544995e-05,4.6636192564619705e-05,5.638363834298736e-13,low_snr_20pct,True
4705,42631,42710,42631,42710,3168,3175,0.12541395891831594,-1,1.6061814676504582e-05,7.46563237044029e-05,1.0002387691751716e-13,low_snr_20pct,True
4707,42658,42703,42658,42703,3169,3174,0.33206847399027284,-1,2.1019746782258153e-05,8.832821185933426e-05,2.4797181597220426e-13,low_snr_20pct,True
4724,42853,42867,42853,42867,3182,3184,5.2297506816957355,-1,2.8446320357033983e-05,5.7965728046838194e-05,1.2674327737566766e-12,low_snr_20pct,True
4733,42923,42955,42923,42955,3188,3190,1.4613359936268095,-1,1.5871613868512213e-05,9.585073712514713e-05,7.428151302086046e-14,low_snr_20pct,True
4748,43106,43112,43106,43112,3198,3199,5.194496290901411,-1,1.5625641026417725e-05,5.9559060900937766e-05,1.1230403786431561e-13,low_snr_20pct,True
4764,43246,43254,43246,43254,3209,3210,3.1592009170165634,-1,2.0512421542662196e-05,4.774682747665793e-05,4.160208076707884e-13,low_snr_20pct,True
4765,43254,43273,43254,43273,3210,3211,0.20507600427972364,-1,9.262838830181863e-06,8.664084452902898e-05,9.533351251671884e-15,low_snr_20pct,True
4770,43329,43335,43329,43335,3214,3215,1.246633221606952,-1,2.159987525374163e-05,7.932489097584039e-05,3.078841482408308e-13,low_snr_20pct,True
4772,43335,43470,43335,43470,3215,3223,2.725856800512829,-1,2.7622088964562863e-05,6.172883877297863e-05,1.0581075492231583e-12,low_snr_20pct,True
4773,43335,43499,43335,43499,3215,3225,2.4995703509341345,-1,1.8787501176120713e-05,9.349937317892909e-05,1.4950620755743092e-13,low_snr_20pct,True
4774,43362,43416,43362,43416,3216,3219,2.5281799270453758,-1,1.8067759810946882e-05,0.00014832551823928952,8.061079438708407e-14,low_snr_20pct,True
4775,43393,43703,43393,43703,3217,3237,4.01038397273413,-1,2.9759041353827342e-05,4.134203481953591e-05,2.1285102238272464e-12,low_snr_20pct,True
4776,43393,43457,43393,43457,3217,3221,1.1426036590154705,-1,2.0764551663887687e-05,0.00012579896429087967,1.6580782019349667e-13,low_snr_20pct,True
4777,43406,43416,43406,43416,3218,3219,4.908213794724005,-1,2.7339929147274233e-05,5.978965054964647e-05,1.048468447012017e-12,low_snr_20pct,True
4784,43470,43477,43470,43477,3223,3224,0.45189773750763934,-1,2.5554892999934964e-05,6.339721585391089e-05,7.547757232467059e-13,low_snr_20pct,True
4786,43499,43513,43499,43513,3225,3226,2.6127670829679475,-1,3.115906656603329e-05,8.992551011033356e-05,1.176106600532269e-12,low_snr_20pct,True
4787,43499,43582,43499,43582,3225,3229,0.8590294083173309,-1,2.9425018510664813e-05,8.170411456376314e-05,1.0294728376736987e-12,low_snr_20pct,True
4790,43550,44143,43550,44143,3227,3268,4.7676390225466045,-1,2.0637626221287064e-05,0.00012339533714111894,1.649423061104672e-13,low_snr_20pct,True
4801,43650,43656,43650,43656,3234,3235,5.411870279034338,-1,2.541472713346593e-05,9.152998973149806e-05,5.114111973414483e-13,low_snr_20pct,True
4802,43650,43695,43650,43695,3234,3236,2.5205677204561923,-1,2.837131432897877e-05,6.54593895887956e-05,1.110548964979635e-12,low_snr_20pct,True
